793	793	0.14925373134328357	0.3283582089552239	0.14925373134328357	0.1791044776119403	0.19402985074626866
794	794	0.11290322580645161	0.12903225806451613	0.12096774193548387	0.16129032258064516	0.47580645161290325
795	795	0.14705882352941177	0.14705882352941177	0.29411764705882354	0.23529411764705882	0.17647058823529413
796	796	0.11956521739130435	0.2826086956521739	0.2717391304347826	0.14130434782608695	0.18478260869565216
797	797	0.20833333333333334	0.10833333333333334	0.175	0.26666666666666666	0.24166666666666667
798	798	0.25757575757575757	0.18181818181818182	0.16666666666666666	0.21212121212121213	0.18181818181818182
799	799	0.10869565217391304	0.25	0.31521739130434784	0.1956521739130435	0.13043478260869565
800	800	0.22972972972972974	0.21621621621621623	0.1891891891891892	0.1891891891891892	0.17567567567567569
801	801	0.39766081871345027	0.12475633528265107	0.09941520467836257	0.11695906432748537	0.26120857699805067
802	802	0.15492957746478872	0.18309859154929578	0.2535211267605634	0.22535211267605634	0.18309859154929578
803	803	0.20634920634920634	0.19047619047619047	0.25396825396825395	0.15873015873015872	0.19047619047619047
804	804	0.17777777777777778	0.25555555555555554	0.2777777777777778	0.14444444444444443	0.14444444444444443
805	805	0.34545454545454546	0.16363636363636364	0.21818181818181817	0.16363636363636364	0.10909090909090909
806	806	0.17894736842105263	0.1368421052631579	0.16842105263157894	0.12631578947368421	0.3894736842105263
807	807	0.432	0.144	0.128	0.088	0.208
808	808	0.4609375	0.1953125	0.09375	0.15625	0.09375
809	809	0.1896551724137931	0.1724137931034483	0.20689655172413793	0.2413793103448276	0.1896551724137931
810	810	0.3026315789473684	0.15789473684210525	0.14473684210526316	0.21052631578947367	0.18421052631578946
811	811	0.12087912087912088	0.13186813186813187	0.17582417582417584	0.23076923076923078	0.34065934065934067
812	812	0.5323741007194245	0.11510791366906475	0.09352517985611511	0.1510791366906475	0.1079136690647482
813	813	0.28378378378378377	0.13513513513513514	0.13513513513513514	0.21621621621621623	0.22972972972972974
814	814	0.2	0.1875	0.1375	0.1875	0.2875
815	815	0.14705882352941177	0.18627450980392157	0.18627450980392157	0.18627450980392157	0.29411764705882354
816	816	0.20652173913043478	0.21739130434782608	0.16304347826086957	0.2608695652173913	0.15217391304347827
817	817	0.23943661971830985	0.20422535211267606	0.11971830985915492	0.23943661971830985	0.19718309859154928
818	818	0.37777777777777777	0.15555555555555556	0.14444444444444443	0.2111111111111111	0.1111111111111111
819	819	0.15714285714285714	0.22857142857142856	0.17142857142857143	0.17142857142857143	0.2714285714285714
820	820	0.12878787878787878	0.49242424242424243	0.18181818181818182	0.09090909090909091	0.10606060606060606
821	821	0.12048192771084337	0.14457831325301204	0.2289156626506024	0.2891566265060241	0.21686746987951808
822	822	0.16279069767441862	0.313953488372093	0.1744186046511628	0.12790697674418605	0.22093023255813954
823	823	0.15384615384615385	0.27692307692307694	0.23076923076923078	0.16923076923076924	0.16923076923076924
824	824	0.13	0.13	0.29	0.24	0.21
825	825	0.203125	0.203125	0.1875	0.15625	0.25
826	826	0.46875	0.11458333333333333	0.10416666666666667	0.13541666666666666	0.17708333333333334
827	827	0.12	0.15	0.39	0.21	0.13
828	828	0.2125	0.325	0.15	0.1625	0.15
829	829	0.20224719101123595	0.1348314606741573	0.1797752808988764	0.2247191011235955	0.25842696629213485
830	830	0.2222222222222222	0.20634920634920634	0.15873015873015872	0.15873015873015872	0.25396825396825395
831	831	0.28	0.21333333333333335	0.16	0.17333333333333334	0.17333333333333334
832	832	0.1830065359477124	0.1503267973856209	0.30718954248366015	0.2679738562091503	0.0915032679738562
833	833	0.23809523809523808	0.15873015873015872	0.1746031746031746	0.20634920634920634	0.2222222222222222
834	834	0.19047619047619047	0.1746031746031746	0.1746031746031746	0.19047619047619047	0.2698412698412698
835	835	0.06390977443609022	0.2518796992481203	0.41729323308270677	0.17293233082706766	0.09398496240601503
836	836	0.15053763440860216	0.13978494623655913	0.3225806451612903	0.22580645161290322	0.16129032258064516
837	837	0.14615384615384616	0.15384615384615385	0.3923076923076923	0.16923076923076924	0.13846153846153847
838	838	0.1643835616438356	0.1643835616438356	0.3287671232876712	0.1643835616438356	0.1780821917808219
839	839	0.4639175257731959	0.14432989690721648	0.10309278350515463	0.18556701030927836	0.10309278350515463
840	840	0.15492957746478872	0.28169014084507044	0.2535211267605634	0.14084507042253522	0.16901408450704225
841	841	0.17105263157894737	0.14473684210526316	0.2631578947368421	0.21052631578947367	0.21052631578947367
842	842	0.2112676056338028	0.22535211267605634	0.15492957746478872	0.2112676056338028	0.19718309859154928
843	843	0.14925373134328357	0.23880597014925373	0.208955223880597	0.208955223880597	0.19402985074626866
844	844	0.14035087719298245	0.15789473684210525	0.3684210526315789	0.20175438596491227	0.13157894736842105
845	845	0.1935483870967742	0.20967741935483872	0.1774193548387097	0.24193548387096775	0.1774193548387097
846	846	0.19230769230769232	0.1282051282051282	0.16666666666666666	0.15384615384615385	0.358974358974359
847	847	0.3492063492063492	0.15873015873015872	0.15873015873015872	0.15873015873015872	0.1746031746031746
848	848	0.20481927710843373	0.26506024096385544	0.1566265060240964	0.18072289156626506	0.1927710843373494
849	849	0.37333333333333335	0.14666666666666667	0.14666666666666667	0.18666666666666668	0.14666666666666667
850	850	0.11382113821138211	0.21951219512195122	0.4146341463414634	0.13008130081300814	0.12195121951219512
851	851	0.13934426229508196	0.11475409836065574	0.20491803278688525	0.38524590163934425	0.1557377049180328
852	852	0.16470588235294117	0.17647058823529413	0.21176470588235294	0.27058823529411763	0.17647058823529413
853	853	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.2916666666666667	0.20833333333333334
854	854	0.15151515151515152	0.19696969696969696	0.18181818181818182	0.21212121212121213	0.25757575757575757
855	855	0.1625	0.2	0.125	0.1375	0.375
856	856	0.22033898305084745	0.1694915254237288	0.1440677966101695	0.2966101694915254	0.1694915254237288
857	857	0.36486486486486486	0.14864864864864866	0.20270270270270271	0.13513513513513514	0.14864864864864866
858	858	0.19444444444444445	0.2222222222222222	0.1527777777777778	0.1527777777777778	0.2777777777777778
859	859	0.15492957746478872	0.2676056338028169	0.18309859154929578	0.15492957746478872	0.23943661971830985
860	860	0.37735849056603776	0.16037735849056603	0.19811320754716982	0.16037735849056603	0.10377358490566038
861	861	0.17333333333333334	0.29333333333333333	0.24	0.14666666666666667	0.14666666666666667
862	862	0.07258064516129033	0.6290322580645161	0.04435483870967742	0.04435483870967742	0.20967741935483872
863	863	0.12105263157894737	0.18421052631578946	0.38421052631578945	0.18421052631578946	0.12631578947368421
864	864	0.15	0.3125	0.25	0.1375	0.15
865	865	0.4322033898305085	0.17796610169491525	0.11016949152542373	0.16101694915254236	0.11864406779661017
866	866	0.1935483870967742	0.22580645161290322	0.1774193548387097	0.22580645161290322	0.1774193548387097
867	867	0.17721518987341772	0.16455696202531644	0.21518987341772153	0.20253164556962025	0.24050632911392406
868	868	0.16304347826086957	0.31521739130434784	0.21739130434782608	0.15217391304347827	0.15217391304347827
869	869	0.3163265306122449	0.12244897959183673	0.11224489795918367	0.15306122448979592	0.29591836734693877
870	870	0.20270270270270271	0.14864864864864866	0.25675675675675674	0.22972972972972974	0.16216216216216217
871	871	0.13043478260869565	0.1956521739130435	0.2717391304347826	0.15217391304347827	0.25
872	872	0.23809523809523808	0.1746031746031746	0.1746031746031746	0.2222222222222222	0.19047619047619047
873	873	0.12037037037037036	0.1388888888888889	0.14814814814814814	0.19444444444444445	0.39814814814814814
874	874	0.15151515151515152	0.13131313131313133	0.12121212121212122	0.42424242424242425	0.1717171717171717
875	875	0.23809523809523808	0.23809523809523808	0.1746031746031746	0.1746031746031746	0.1746031746031746
876	876	0.14953271028037382	0.1308411214953271	0.18691588785046728	0.17757009345794392	0.35514018691588783
877	877	0.2727272727272727	0.15584415584415584	0.2077922077922078	0.2077922077922078	0.15584415584415584
878	878	0.17894736842105263	0.14736842105263157	0.18947368421052632	0.15789473684210525	0.3263157894736842
879	879	0.23529411764705882	0.23529411764705882	0.16176470588235295	0.19117647058823528	0.17647058823529413
880	880	0.512987012987013	0.07792207792207792	0.13636363636363635	0.14285714285714285	0.12987012987012986
881	881	0.21739130434782608	0.15217391304347827	0.14130434782608695	0.13043478260869565	0.358695652173913
882	882	0.2835820895522388	0.14925373134328357	0.19402985074626866	0.208955223880597	0.16417910447761194
883	883	0.21621621621621623	0.13513513513513514	0.16216216216216217	0.22972972972972974	0.25675675675675674
884	884	0.2465753424657534	0.1506849315068493	0.1643835616438356	0.2465753424657534	0.1917808219178082
885	885	0.19230769230769232	0.21153846153846154	0.19230769230769232	0.19230769230769232	0.21153846153846154
886	886	0.16901408450704225	0.352112676056338	0.19718309859154928	0.14084507042253522	0.14084507042253522
887	887	0.11235955056179775	0.21348314606741572	0.33707865168539325	0.16853932584269662	0.16853932584269662
888	888	0.10434782608695652	0.17391304347826086	0.45217391304347826	0.1565217391304348	0.11304347826086956
889	889	0.16535433070866143	0.1968503937007874	0.16535433070866143	0.2047244094488189	0.2677165354330709
890	890	0.18518518518518517	0.2222222222222222	0.19753086419753085	0.16049382716049382	0.2345679012345679
891	891	0.19402985074626866	0.23880597014925373	0.1791044776119403	0.16417910447761194	0.22388059701492538
892	892	0.18333333333333332	0.2	0.16666666666666666	0.21666666666666667	0.23333333333333334
893	893	0.18518518518518517	0.2222222222222222	0.18518518518518517	0.2037037037037037	0.2037037037037037
894	894	0.17857142857142858	0.21428571428571427	0.21428571428571427	0.21428571428571427	0.17857142857142858
895	895	0.3055555555555556	0.16666666666666666	0.1527777777777778	0.18055555555555555	0.19444444444444445
896	896	0.20430107526881722	0.11827956989247312	0.10752688172043011	0.2903225806451613	0.27956989247311825
897	897	0.171875	0.265625	0.234375	0.15625	0.171875
898	898	0.125	0.26666666666666666	0.3416666666666667	0.13333333333333333	0.13333333333333333
899	899	0.1875	0.28125	0.1875	0.15625	0.1875
900	900	0.13186813186813187	0.17582417582417584	0.21978021978021978	0.10989010989010989	0.3626373626373626
901	901	0.11458333333333333	0.16666666666666666	0.25	0.14583333333333334	0.3229166666666667
902	902	0.23972602739726026	0.2054794520547945	0.1095890410958904	0.2465753424657534	0.19863013698630136
903	903	0.4489795918367347	0.1326530612244898	0.1326530612244898	0.15306122448979592	0.1326530612244898
904	904	0.22580645161290322	0.13978494623655913	0.17204301075268819	0.3225806451612903	0.13978494623655913
905	905	0.19047619047619047	0.19047619047619047	0.19047619047619047	0.2698412698412698	0.15873015873015872
906	906	0.11320754716981132	0.14150943396226415	0.12264150943396226	0.330188679245283	0.29245283018867924
907	907	0.1728395061728395	0.16049382716049382	0.14814814814814814	0.1728395061728395	0.345679012345679
908	908	0.18421052631578946	0.2631578947368421	0.14473684210526316	0.15789473684210525	0.25
909	909	0.18095238095238095	0.10476190476190476	0.11428571428571428	0.4666666666666667	0.13333333333333333
910	910	0.3472222222222222	0.1527777777777778	0.1388888888888889	0.18055555555555555	0.18055555555555555
911	911	0.203125	0.1875	0.1875	0.234375	0.1875
912	912	0.1794871794871795	0.16666666666666666	0.32051282051282054	0.15384615384615385	0.1794871794871795
913	913	0.35714285714285715	0.15714285714285714	0.14285714285714285	0.18571428571428572	0.15714285714285714
914	914	0.10752688172043011	0.21505376344086022	0.3010752688172043	0.15053763440860216	0.22580645161290322
915	915	0.12030075187969924	0.42105263157894735	0.15037593984962405	0.16541353383458646	0.14285714285714285
916	916	0.15789473684210525	0.32894736842105265	0.15789473684210525	0.14473684210526316	0.21052631578947367
917	917	0.14925373134328357	0.22388059701492538	0.1791044776119403	0.19402985074626866	0.2537313432835821
918	918	0.22093023255813954	0.1511627906976744	0.16279069767441862	0.3023255813953488	0.16279069767441862
919	919	0.2631578947368421	0.15789473684210525	0.23684210526315788	0.14473684210526316	0.19736842105263158
920	920	0.1527777777777778	0.1527777777777778	0.3194444444444444	0.2361111111111111	0.1388888888888889
921	921	0.21782178217821782	0.13861386138613863	0.22772277227722773	0.22772277227722773	0.18811881188118812
922	922	0.27631578947368424	0.14473684210526316	0.18421052631578946	0.2631578947368421	0.13157894736842105
923	923	0.20987654320987653	0.12345679012345678	0.18518518518518517	0.14814814814814814	0.3333333333333333
924	924	0.1746031746031746	0.2222222222222222	0.19047619047619047	0.1746031746031746	0.23809523809523808
925	925	0.16083916083916083	0.20279720279720279	0.1958041958041958	0.1258741258741259	0.3146853146853147
926	926	0.16417910447761194	0.16417910447761194	0.19402985074626866	0.26865671641791045	0.208955223880597
927	927	0.2111111111111111	0.2222222222222222	0.14444444444444443	0.2	0.2222222222222222
928	928	0.17647058823529413	0.15294117647058825	0.3411764705882353	0.2	0.12941176470588237
929	929	0.22950819672131148	0.2459016393442623	0.18032786885245902	0.16393442622950818	0.18032786885245902
930	930	0.2033898305084746	0.1864406779661017	0.1694915254237288	0.1864406779661017	0.2542372881355932
931	931	0.2608695652173913	0.21739130434782608	0.15942028985507245	0.18840579710144928	0.17391304347826086
932	932	0.30303030303030304	0.16666666666666666	0.16666666666666666	0.15151515151515152	0.21212121212121213
933	933	0.15789473684210525	0.05789473684210526	0.08421052631578947	0.5368421052631579	0.1631578947368421
934	934	0.2	0.14074074074074075	0.1925925925925926	0.3037037037037037	0.16296296296296298
935	935	0.13978494623655913	0.3655913978494624	0.21505376344086022	0.15053763440860216	0.12903225806451613
936	936	0.13580246913580246	0.19753086419753085	0.18518518518518517	0.14814814814814814	0.3333333333333333
937	937	0.32558139534883723	0.13953488372093023	0.1744186046511628	0.20930232558139536	0.1511627906976744
938	938	0.5789473684210527	0.08270676691729323	0.12781954887218044	0.11278195488721804	0.09774436090225563
939	939	0.10625	0.34375	0.16875	0.10625	0.275
940	940	0.15625	0.203125	0.1875	0.15625	0.296875
941	941	0.15151515151515152	0.22727272727272727	0.18181818181818182	0.18181818181818182	0.25757575757575757
942	942	0.19318181818181818	0.125	0.14772727272727273	0.3181818181818182	0.2159090909090909
943	943	0.225	0.2375	0.1625	0.225	0.15
944	944	0.13157894736842105	0.2982456140350877	0.16666666666666666	0.16666666666666666	0.23684210526315788
945	945	0.13043478260869565	0.391304347826087	0.12173913043478261	0.21739130434782608	0.1391304347826087
946	946	0.3194444444444444	0.1388888888888889	0.1527777777777778	0.2361111111111111	0.1527777777777778
947	947	0.1368421052631579	0.18947368421052632	0.11578947368421053	0.21052631578947367	0.3473684210526316
948	948	0.15584415584415584	0.19480519480519481	0.2987012987012987	0.19480519480519481	0.15584415584415584
949	949	0.20270270270270271	0.24324324324324326	0.16216216216216217	0.14864864864864866	0.24324324324324326
950	950	0.4274193548387097	0.12096774193548387	0.13709677419354838	0.1693548387096774	0.14516129032258066
951	951	0.13385826771653545	0.16535433070866143	0.14173228346456693	0.3228346456692913	0.23622047244094488
952	952	0.1791044776119403	0.208955223880597	0.16417910447761194	0.23880597014925373	0.208955223880597
953	953	0.1774193548387097	0.24193548387096775	0.16129032258064516	0.22580645161290322	0.1935483870967742
954	954	0.10416666666666667	0.3645833333333333	0.2604166666666667	0.11458333333333333	0.15625
955	955	0.40594059405940597	0.15841584158415842	0.1782178217821782	0.10891089108910891	0.1485148514851485
956	956	0.3490566037735849	0.1509433962264151	0.11320754716981132	0.22641509433962265	0.16037735849056603
957	957	0.3475177304964539	0.10638297872340426	0.09929078014184398	0.2978723404255319	0.14893617021276595
958	958	0.10810810810810811	0.4864864864864865	0.12612612612612611	0.14414414414414414	0.13513513513513514
959	959	0.11267605633802817	0.34507042253521125	0.15492957746478872	0.07746478873239436	0.30985915492957744
960	960	0.12857142857142856	0.07857142857142857	0.1	0.25	0.44285714285714284
961	961	0.16216216216216217	0.22972972972972974	0.1891891891891892	0.17567567567567569	0.24324324324324326
962	962	0.27586206896551724	0.27586206896551724	0.14942528735632185	0.1839080459770115	0.11494252873563218
963	963	0.2	0.2571428571428571	0.17142857142857143	0.2	0.17142857142857143
964	964	0.22580645161290322	0.16129032258064516	0.1774193548387097	0.25806451612903225	0.1774193548387097
965	965	0.13333333333333333	0.18666666666666668	0.25333333333333335	0.16	0.26666666666666666
966	966	0.18032786885245902	0.16393442622950818	0.16393442622950818	0.29508196721311475	0.19672131147540983
967	967	0.1941747572815534	0.34951456310679613	0.20388349514563106	0.1262135922330097	0.1262135922330097
968	968	0.30434782608695654	0.2608695652173913	0.14130434782608695	0.14130434782608695	0.15217391304347827
969	969	0.425	0.1625	0.15	0.125	0.1375
970	970	0.2647058823529412	0.19117647058823528	0.17647058823529413	0.17647058823529413	0.19117647058823528
971	971	0.11627906976744186	0.5813953488372093	0.13178294573643412	0.07751937984496124	0.09302325581395349
972	972	0.1375	0.15	0.225	0.3125	0.175
973	973	0.1518987341772152	0.189873417721519	0.34177215189873417	0.16455696202531644	0.1518987341772152
974	974	0.125	0.23958333333333334	0.3333333333333333	0.15625	0.14583333333333334
975	975	0.3053435114503817	0.09923664122137404	0.08396946564885496	0.3511450381679389	0.16030534351145037
976	976	0.3230769230769231	0.15384615384615385	0.15384615384615385	0.18461538461538463	0.18461538461538463
977	977	0.17647058823529413	0.16176470588235295	0.16176470588235295	0.25	0.25
978	978	0.175	0.1375	0.1625	0.1375	0.3875
979	979	0.07766990291262135	0.21359223300970873	0.4368932038834951	0.15048543689320387	0.12135922330097088
980	980	0.10416666666666667	0.18055555555555555	0.5	0.10416666666666667	0.1111111111111111
981	981	0.33783783783783783	0.14864864864864866	0.14864864864864866	0.17567567567567569	0.1891891891891892
982	982	0.10638297872340426	0.19858156028368795	0.2765957446808511	0.09219858156028368	0.3262411347517731
983	983	0.16	0.24	0.16	0.16	0.28
984	984	0.4050632911392405	0.1518987341772152	0.12658227848101267	0.17721518987341772	0.13924050632911392
985	985	0.3522727272727273	0.20454545454545456	0.14772727272727273	0.1590909090909091	0.13636363636363635
986	986	0.19753086419753085	0.19753086419753085	0.13580246913580246	0.2716049382716049	0.19753086419753085
987	987	0.4796747967479675	0.13821138211382114	0.15447154471544716	0.0975609756097561	0.13008130081300814
988	988	0.10483870967741936	0.2903225806451613	0.12096774193548387	0.21774193548387097	0.2661290322580645
989	989	0.10638297872340426	0.30851063829787234	0.22340425531914893	0.20212765957446807	0.1595744680851064
990	990	0.3157894736842105	0.14473684210526316	0.15789473684210525	0.19736842105263158	0.18421052631578946
991	991	0.14285714285714285	0.24175824175824176	0.15384615384615385	0.16483516483516483	0.2967032967032967
992	992	0.3125	0.1375	0.125	0.1875	0.2375
993	993	0.16666666666666666	0.25	0.2	0.18333333333333332	0.2
994	994	0.1981981981981982	0.13513513513513514	0.17117117117117117	0.2072072072072072	0.2882882882882883
995	995	0.1724137931034483	0.20689655172413793	0.27586206896551724	0.1724137931034483	0.1724137931034483
996	996	0.19230769230769232	0.20512820512820512	0.1794871794871795	0.1794871794871795	0.24358974358974358
997	997	0.5203252032520326	0.08130081300813008	0.12195121951219512	0.12195121951219512	0.15447154471544716
998	998	0.12790697674418605	0.16279069767441862	0.13953488372093023	0.313953488372093	0.2558139534883721
999	999	0.1188118811881188	0.31683168316831684	0.12871287128712872	0.15841584158415842	0.27722772277227725
1000	1000	0.1388888888888889	0.2222222222222222	0.1388888888888889	0.16666666666666666	0.3333333333333333
1001	1001	0.14814814814814814	0.25925925925925924	0.25925925925925924	0.19753086419753085	0.13580246913580246
1002	1002	0.1774193548387097	0.2903225806451613	0.16129032258064516	0.1774193548387097	0.1935483870967742
1003	1003	0.24096385542168675	0.12048192771084337	0.18072289156626506	0.1686746987951807	0.2891566265060241
1004	1004	0.13861386138613863	0.1782178217821782	0.25742574257425743	0.21782178217821782	0.2079207920792079
1005	1005	0.22033898305084745	0.1694915254237288	0.1864406779661017	0.1864406779661017	0.23728813559322035
1006	1006	0.15873015873015872	0.3333333333333333	0.1746031746031746	0.1746031746031746	0.15873015873015872
1007	1007	0.3076923076923077	0.14285714285714285	0.15384615384615385	0.23076923076923078	0.16483516483516483
1008	1008	0.13186813186813187	0.21978021978021978	0.15384615384615385	0.18681318681318682	0.3076923076923077
1009	1009	0.1518987341772152	0.26582278481012656	0.16455696202531644	0.17721518987341772	0.24050632911392406
1010	1010	0.15789473684210525	0.34210526315789475	0.13157894736842105	0.18421052631578946	0.18421052631578946
1011	1011	0.1694915254237288	0.22033898305084745	0.1694915254237288	0.1864406779661017	0.2542372881355932
1012	1012	0.2857142857142857	0.14285714285714285	0.18181818181818182	0.23376623376623376	0.15584415584415584
1013	1013	0.16666666666666666	0.1111111111111111	0.12698412698412698	0.4365079365079365	0.15873015873015872
1014	1014	0.17857142857142858	0.26785714285714285	0.17857142857142858	0.17857142857142858	0.19642857142857142
1015	1015	0.16666666666666666	0.2638888888888889	0.19444444444444445	0.16666666666666666	0.20833333333333334
1016	1016	0.3333333333333333	0.18055555555555555	0.18055555555555555	0.1527777777777778	0.1527777777777778
1017	1017	0.11235955056179775	0.3707865168539326	0.14606741573033707	0.16853932584269662	0.20224719101123595
1018	1018	0.37333333333333335	0.14666666666666667	0.18666666666666668	0.16	0.13333333333333333
1019	1019	0.25396825396825395	0.19047619047619047	0.15873015873015872	0.1746031746031746	0.2222222222222222
1020	1020	0.3150684931506849	0.136986301369863	0.1506849315068493	0.1643835616438356	0.2328767123287671
1021	1021	0.1411764705882353	0.11764705882352941	0.29411764705882354	0.29411764705882354	0.15294117647058825
1022	1022	0.3611111111111111	0.1527777777777778	0.1527777777777778	0.18055555555555555	0.1527777777777778
1023	1023	0.16417910447761194	0.16417910447761194	0.2537313432835821	0.23880597014925373	0.1791044776119403
1024	1024	0.42105263157894735	0.15789473684210525	0.14473684210526316	0.13157894736842105	0.14473684210526316
1025	1025	0.14285714285714285	0.25	0.21428571428571427	0.17857142857142858	0.21428571428571427
1026	1026	0.15384615384615385	0.23076923076923078	0.21794871794871795	0.16666666666666666	0.23076923076923078
1027	1027	0.2	0.1	0.15	0.19	0.36
1028	1028	0.16901408450704225	0.22535211267605634	0.16901408450704225	0.16901408450704225	0.2676056338028169
1029	1029	0.14864864864864866	0.14864864864864866	0.14864864864864866	0.2972972972972973	0.25675675675675674
1030	1030	0.16883116883116883	0.2857142857142857	0.14285714285714285	0.15584415584415584	0.24675324675324675
1031	1031	0.14285714285714285	0.17857142857142858	0.21428571428571427	0.19047619047619047	0.27380952380952384
1032	1032	0.36363636363636365	0.19480519480519481	0.15584415584415584	0.15584415584415584	0.12987012987012986
1033	1033	0.18181818181818182	0.26262626262626265	0.18181818181818182	0.20202020202020202	0.1717171717171717
1034	1034	0.11290322580645161	0.22580645161290322	0.1532258064516129	0.13709677419354838	0.3709677419354839
1035	1035	0.14864864864864866	0.28378378378378377	0.13513513513513514	0.1891891891891892	0.24324324324324326
1036	1036	0.13924050632911392	0.13924050632911392	0.13924050632911392	0.189873417721519	0.3924050632911392
1037	1037	0.3902439024390244	0.1951219512195122	0.13414634146341464	0.15853658536585366	0.12195121951219512
1038	1038	0.25365853658536586	0.07804878048780488	0.11707317073170732	0.43902439024390244	0.11219512195121951
1039	1039	0.2	0.15714285714285714	0.22857142857142856	0.22857142857142856	0.18571428571428572
1040	1040	0.20175438596491227	0.11403508771929824	0.2807017543859649	0.18421052631578946	0.21929824561403508
1041	1041	0.4935897435897436	0.07051282051282051	0.10256410256410256	0.21153846153846154	0.12179487179487179
1042	1042	0.171875	0.1875	0.203125	0.171875	0.265625
1043	1043	0.20212765957446807	0.1276595744680851	0.1595744680851064	0.3617021276595745	0.14893617021276595
1044	1044	0.0821917808219178	0.15753424657534246	0.2876712328767123	0.363013698630137	0.1095890410958904
1045	1045	0.12195121951219512	0.3902439024390244	0.15853658536585366	0.18292682926829268	0.14634146341463414
1046	1046	0.22807017543859648	0.21052631578947367	0.17543859649122806	0.17543859649122806	0.21052631578947367
1047	1047	0.2191780821917808	0.2465753424657534	0.2054794520547945	0.1643835616438356	0.1643835616438356
1048	1048	0.11206896551724138	0.23275862068965517	0.1810344827586207	0.11206896551724138	0.3620689655172414
1049	1049	0.19696969696969696	0.18181818181818182	0.25757575757575757	0.15151515151515152	0.21212121212121213
1050	1050	0.19469026548672566	0.19469026548672566	0.10619469026548672	0.20353982300884957	0.3008849557522124
1051	1051	0.10526315789473684	0.11578947368421053	0.2631578947368421	0.24210526315789474	0.2736842105263158
1052	1052	0.10833333333333334	0.09166666666666666	0.5166666666666667	0.11666666666666667	0.16666666666666666
1053	1053	0.2463768115942029	0.2318840579710145	0.17391304347826086	0.15942028985507245	0.18840579710144928
1054	1054	0.28125	0.125	0.125	0.3229166666666667	0.14583333333333334
1055	1055	0.08791208791208792	0.046703296703296704	0.04395604395604396	0.11813186813186813	0.7032967032967034
1056	1056	0.08333333333333333	0.3787878787878788	0.09848484848484848	0.09090909090909091	0.3484848484848485
1057	1057	0.1506849315068493	0.1917808219178082	0.3013698630136986	0.1506849315068493	0.2054794520547945
1058	1058	0.11538461538461539	0.1	0.1076923076923077	0.07692307692307693	0.6
1059	1059	0.15584415584415584	0.24675324675324675	0.14285714285714285	0.2077922077922078	0.24675324675324675
1060	1060	0.13861386138613863	0.2376237623762376	0.19801980198019803	0.16831683168316833	0.25742574257425743
1061	1061	0.24	0.14666666666666667	0.18666666666666668	0.25333333333333335	0.17333333333333334
1062	1062	0.15625	0.234375	0.25	0.15625	0.203125
1063	1063	0.14423076923076922	0.21153846153846154	0.27884615384615385	0.22115384615384615	0.14423076923076922
1064	1064	0.1694915254237288	0.22033898305084745	0.1864406779661017	0.1864406779661017	0.23728813559322035
1065	1065	0.2033898305084746	0.2033898305084746	0.23728813559322035	0.1864406779661017	0.1694915254237288
1066	1066	0.2028985507246377	0.2318840579710145	0.17391304347826086	0.15942028985507245	0.2318840579710145
1067	1067	0.16666666666666666	0.15476190476190477	0.17857142857142858	0.38095238095238093	0.11904761904761904
1068	1068	0.21568627450980393	0.17647058823529413	0.20588235294117646	0.13725490196078433	0.2647058823529412
1069	1069	0.1271186440677966	0.16101694915254236	0.4661016949152542	0.13559322033898305	0.11016949152542373
1070	1070	0.125	0.25	0.125	0.17045454545454544	0.32954545454545453
1071	1071	0.423728813559322	0.13559322033898305	0.1271186440677966	0.17796610169491525	0.13559322033898305
1072	1072	0.1774193548387097	0.24193548387096775	0.1935483870967742	0.16129032258064516	0.22580645161290322
1073	1073	0.09836065573770492	0.07103825136612021	0.11475409836065574	0.22950819672131148	0.48633879781420764
1074	1074	0.15492957746478872	0.14084507042253522	0.28169014084507044	0.23943661971830985	0.18309859154929578
1075	1075	0.2153846153846154	0.15384615384615385	0.16923076923076924	0.23076923076923078	0.23076923076923078
1076	1076	0.12643678160919541	0.367816091954023	0.21839080459770116	0.13793103448275862	0.14942528735632185
1077	1077	0.34285714285714286	0.14285714285714285	0.14285714285714285	0.21428571428571427	0.15714285714285714
1078	1078	0.2463768115942029	0.15942028985507245	0.14492753623188406	0.2608695652173913	0.18840579710144928
1079	1079	0.54	0.10666666666666667	0.09333333333333334	0.14666666666666667	0.11333333333333333
1080	1080	0.40540540540540543	0.1891891891891892	0.12612612612612611	0.16216216216216217	0.11711711711711711
1081	1081	0.13008130081300814	0.3170731707317073	0.36585365853658536	0.0975609756097561	0.08943089430894309
1082	1082	0.17592592592592593	0.1111111111111111	0.3888888888888889	0.19444444444444445	0.12962962962962962
1083	1083	0.14388489208633093	0.2589928057553957	0.2517985611510791	0.16546762589928057	0.17985611510791366
1084	1084	0.15315315315315314	0.23423423423423423	0.34234234234234234	0.10810810810810811	0.16216216216216217
1085	1085	0.2222222222222222	0.17777777777777778	0.3111111111111111	0.16666666666666666	0.12222222222222222
1086	1086	0.2108843537414966	0.22448979591836735	0.08843537414965986	0.29931972789115646	0.17687074829931973
1087	1087	0.23076923076923078	0.1282051282051282	0.21794871794871795	0.23076923076923078	0.19230769230769232
1088	1088	0.09696969696969697	0.3515151515151515	0.08484848484848485	0.15151515151515152	0.3151515151515151
1089	1089	0.2153846153846154	0.15384615384615385	0.16923076923076924	0.2	0.26153846153846155
